Fecha,Hora,Frecuencia cardiaca
2025.03.02 15:31:00,15:31:00,94
2025.03.02 15:32:00,15:32:00,74
2025.03.02 15:33:00,15:33:00,77
2025.03.02 15:34:00,15:34:00,87
2025.03.02 15:37:00,15:37:00,89
2025.03.02 15:38:00,15:38:00,86
2025.03.02 15:39:00,15:39:00,88
2025.03.02 15:40:00,15:40:00,85
2025.03.02 15:41:00,15:41:00,74
2025.03.02 15:42:00,15:42:00,79
2025.03.02 15:43:00,15:43:00,79
2025.03.02 15:44:00,15:44:00,78
2025.03.02 15:45:00,15:45:00,78
2025.03.02 15:48:00,15:48:00,82
2025.03.02 15:49:00,15:49:00,65
2025.03.02 15:50:00,15:50:00,92
2025.03.02 15:51:00,15:51:00,92
2025.03.02 15:52:00,15:52:00,100
2025.03.02 15:53:00,15:53:00,99
2025.03.02 15:55:00,15:55:00,70
2025.03.02 15:56:00,15:56:00,98
2025.03.02 15:57:00,15:57:00,95
2025.03.02 15:58:00,15:58:00,65
2025.03.02 16:06:00,16:06:00,89
2025.03.02 16:07:00,16:07:00,94
2025.03.02 16:09:00,16:09:00,78
2025.03.02 16:10:00,16:10:00,66
2025.03.02 16:12:00,16:12:00,65
2025.03.02 16:14:00,16:14:00,57
2025.03.02 16:17:00,16:17:00,92
2025.03.02 16:18:00,16:18:00,66
2025.03.02 16:19:00,16:19:00,76
2025.03.02 16:23:00,16:23:00,90
2025.03.02 16:24:00,16:24:00,69
2025.03.02 16:25:00,16:25:00,67
2025.03.02 16:27:00,16:27:00,78
2025.03.02 16:37:00,16:37:00,69
2025.03.02 16:38:00,16:38:00,79
2025.03.02 16:39:00,16:39:00,91
2025.03.02 16:40:00,16:40:00,100
2025.03.02 16:41:00,16:41:00,107
2025.03.02 16:42:00,16:42:00,93
2025.03.02 16:43:00,16:43:00,81
2025.03.02 16:44:00,16:44:00,87
2025.03.02 16:48:00,16:48:00,77
2025.03.02 16:53:00,16:53:00,81
2025.03.02 16:54:00,16:54:00,79
2025.03.02 16:55:00,16:55:00,83
2025.03.02 16:56:00,16:56:00,65
2025.03.02 17:00:00,17:00:00,82
2025.03.02 17:01:00,17:01:00,85
2025.03.02 17:02:00,17:02:00,91
2025.03.02 17:04:00,17:04:00,77
2025.03.02 17:08:00,17:08:00,72
2025.03.02 17:11:00,17:11:00,82
2025.03.02 17:12:00,17:12:00,79
2025.03.02 17:19:00,17:19:00,95
2025.03.02 17:20:00,17:20:00,95
2025.03.02 17:21:00,17:21:00,87
2025.03.02 17:22:00,17:22:00,87
2025.03.02 17:24:00,17:24:00,84
2025.03.02 17:26:00,17:26:00,74
2025.03.02 17:28:00,17:28:00,75
2025.03.02 17:30:00,17:30:00,82
2025.03.02 17:31:00,17:31:00,63
2025.03.02 17:32:00,17:32:00,86
2025.03.02 17:41:00,17:41:00,86
2025.03.02 17:42:00,17:42:00,78
2025.03.02 17:43:00,17:43:00,82
2025.03.02 17:44:00,17:44:00,80
2025.03.02 17:48:00,17:48:00,81
2025.03.02 17:51:00,17:51:00,78
2025.03.02 17:52:00,17:52:00,85
2025.03.02 17:53:00,17:53:00,92
2025.03.02 17:55:00,17:55:00,70
2025.03.02 18:03:00,18:03:00,87
2025.03.02 18:04:00,18:04:00,89
2025.03.02 18:07:00,18:07:00,78
2025.03.02 18:08:00,18:08:00,73
2025.03.02 18:10:00,18:10:00,66
2025.03.02 18:11:00,18:11:00,65
2025.03.02 18:14:00,18:14:00,58
2025.03.02 18:20:00,18:20:00,60
2025.03.02 18:21:00,18:21:00,72
2025.03.02 18:22:00,18:22:00,66
2025.03.02 18:43:00,18:43:00,91
2025.03.02 18:44:00,18:44:00,88
2025.03.02 18:45:00,18:45:00,103
2025.03.02 18:46:00,18:46:00,72
2025.03.02 18:53:00,18:53:00,65
2025.03.02 18:54:00,18:54:00,76
2025.03.02 18:55:00,18:55:00,78
2025.03.02 18:56:00,18:56:00,75
2025.03.02 18:57:00,18:57:00,75
2025.03.02 18:58:00,18:58:00,80
2025.03.02 18:59:00,18:59:00,78
2025.03.02 19:00:00,19:00:00,80
2025.03.02 19:01:00,19:01:00,82
2025.03.02 19:09:00,19:09:00,84
2025.03.02 19:10:00,19:10:00,72
2025.03.02 19:13:00,19:13:00,67
2025.03.02 19:17:00,19:17:00,66
2025.03.02 19:18:00,19:18:00,83
2025.03.02 19:20:00,19:20:00,66
2025.03.02 19:22:00,19:22:00,71
2025.03.02 19:23:00,19:23:00,73
2025.03.02 19:26:00,19:26:00,71
2025.03.02 19:27:00,19:27:00,70
2025.03.02 19:30:00,19:30:00,68
2025.03.02 19:32:00,19:32:00,95
2025.03.02 19:33:00,19:33:00,95
2025.03.02 19:37:00,19:37:00,97
2025.03.02 19:38:00,19:38:00,71
2025.03.02 19:39:00,19:39:00,72
2025.03.02 19:40:00,19:40:00,83
2025.03.02 19:41:00,19:41:00,66
2025.03.02 19:45:00,19:45:00,72
2025.03.02 19:46:00,19:46:00,73
2025.03.02 19:47:00,19:47:00,95
2025.03.02 19:48:00,19:48:00,83
2025.03.02 19:49:00,19:49:00,96
2025.03.02 19:50:00,19:50:00,96
2025.03.02 19:51:00,19:51:00,82
2025.03.02 19:52:00,19:52:00,95
2025.03.02 19:53:00,19:53:00,58
2025.03.02 19:59:00,19:59:00,104
2025.03.02 20:00:00,20:00:00,67
2025.03.02 20:06:00,20:06:00,88
2025.03.02 20:10:00,20:10:00,73
2025.03.02 20:11:00,20:11:00,62
2025.03.02 20:12:00,20:12:00,61
2025.03.02 20:17:00,20:17:00,64
2025.03.02 20:19:00,20:19:00,89
2025.03.02 20:20:00,20:20:00,82
2025.03.02 20:21:00,20:21:00,73
2025.03.02 20:22:00,20:22:00,71
2025.03.02 20:23:00,20:23:00,71
2025.03.02 20:24:00,20:24:00,91
2025.03.02 20:25:00,20:25:00,93
2025.03.02 20:28:00,20:28:00,64
2025.03.02 20:29:00,20:29:00,72
2025.03.02 20:30:00,20:30:00,68
2025.03.02 20:31:00,20:31:00,61
2025.03.02 20:34:00,20:34:00,78
2025.03.02 20:37:00,20:37:00,79
2025.03.02 20:38:00,20:38:00,73
2025.03.02 20:39:00,20:39:00,61
2025.03.02 20:40:00,20:40:00,71
2025.03.02 20:41:00,20:41:00,65
2025.03.02 20:42:00,20:42:00,72
2025.03.02 20:44:00,20:44:00,77
2025.03.02 20:45:00,20:45:00,77
2025.03.02 20:46:00,20:46:00,90
2025.03.02 20:51:00,20:51:00,90
2025.03.02 20:55:00,20:55:00,96
2025.03.02 20:56:00,20:56:00,91
2025.03.02 20:57:00,20:57:00,87
2025.03.02 20:58:00,20:58:00,81
2025.03.02 20:59:00,20:59:00,82
2025.03.02 21:01:00,21:01:00,78
2025.03.02 21:02:00,21:02:00,75
2025.03.02 21:04:00,21:04:00,66
2025.03.02 21:05:00,21:05:00,73
2025.03.02 21:08:00,21:08:00,86
2025.03.02 21:09:00,21:09:00,84
2025.03.02 21:10:00,21:10:00,104
2025.03.02 21:14:00,21:14:00,106
2025.03.02 21:15:00,21:15:00,74
2025.03.02 21:16:00,21:16:00,74
2025.03.02 21:17:00,21:17:00,74
2025.03.02 21:18:00,21:18:00,78
2025.03.02 21:19:00,21:19:00,96
2025.03.02 21:20:00,21:20:00,91
2025.03.02 21:21:00,21:21:00,83
2025.03.02 21:22:00,21:22:00,94
2025.03.02 21:23:00,21:23:00,86
2025.03.02 21:24:00,21:24:00,78
2025.03.02 21:25:00,21:25:00,78
2025.03.02 21:26:00,21:26:00,73
2025.03.02 21:28:00,21:28:00,77
2025.03.02 21:29:00,21:29:00,77
2025.03.02 21:30:00,21:30:00,96
2025.03.02 21:31:00,21:31:00,97
2025.03.02 21:32:00,21:32:00,78
2025.03.02 21:33:00,21:33:00,97
2025.03.02 21:34:00,21:34:00,97
2025.03.02 21:36:00,21:36:00,58
2025.03.02 21:39:00,21:39:00,57
2025.03.02 21:41:00,21:41:00,61
2025.03.02 21:43:00,21:43:00,76
2025.03.02 21:44:00,21:44:00,83
2025.03.02 21:45:00,21:45:00,78
2025.03.02 21:46:00,21:46:00,64
2025.03.02 21:55:00,21:55:00,92
2025.03.02 21:56:00,21:56:00,94
2025.03.02 21:57:00,21:57:00,86
2025.03.02 22:00:00,22:00:00,75
2025.03.02 22:01:00,22:01:00,66
2025.03.02 22:04:00,22:04:00,82
2025.03.02 22:05:00,22:05:00,74
2025.03.02 22:06:00,22:06:00,62
2025.03.02 22:07:00,22:07:00,80
2025.03.02 22:09:00,22:09:00,61
2025.03.02 22:10:00,22:10:00,56
2025.03.02 22:11:00,22:11:00,81
2025.03.02 22:13:00,22:13:00,89
2025.03.02 22:15:00,22:15:00,95
2025.03.02 22:16:00,22:16:00,91
2025.03.02 22:17:00,22:17:00,75
2025.03.02 22:18:00,22:18:00,87
2025.03.02 22:19:00,22:19:00,92
2025.03.02 22:28:00,22:28:00,94
2025.03.02 22:29:00,22:29:00,77
2025.03.02 22:30:00,22:30:00,72
2025.03.02 22:31:00,22:31:00,75
2025.03.02 22:32:00,22:32:00,89
2025.03.02 22:33:00,22:33:00,90
2025.03.02 22:34:00,22:34:00,77
2025.03.02 22:35:00,22:35:00,74
2025.03.02 22:36:00,22:36:00,82
2025.03.02 22:37:00,22:37:00,77
2025.03.02 22:41:00,22:41:00,97
2025.03.02 22:42:00,22:42:00,68
2025.03.02 22:43:00,22:43:00,67
2025.03.02 22:45:00,22:45:00,62
2025.03.02 22:46:00,22:46:00,69
2025.03.02 22:51:00,22:51:00,82
2025.03.02 22:52:00,22:52:00,84
2025.03.02 22:53:00,22:53:00,76
2025.03.02 22:56:00,22:56:00,83
2025.03.02 22:57:00,22:57:00,85
2025.03.02 22:58:00,22:58:00,61
2025.03.02 23:05:00,23:05:00,85
2025.03.02 23:07:00,23:07:00,83
2025.03.02 23:08:00,23:08:00,69
2025.03.02 23:09:00,23:09:00,74
2025.03.02 23:10:00,23:10:00,81
2025.03.02 23:12:00,23:12:00,82
2025.03.02 23:13:00,23:13:00,77
2025.03.02 23:18:00,23:18:00,69
2025.03.02 23:19:00,23:19:00,69
2025.03.02 23:20:00,23:20:00,71
2025.03.02 23:25:00,23:25:00,77
2025.03.02 23:26:00,23:26:00,74
2025.03.02 23:30:00,23:30:00,89
2025.03.02 23:31:00,23:31:00,89
2025.03.02 23:32:00,23:32:00,88
2025.03.02 23:33:00,23:33:00,82
2025.03.02 23:35:00,23:35:00,81
2025.03.02 23:41:00,23:41:00,79
2025.03.02 23:42:00,23:42:00,70
2025.03.02 23:48:00,23:48:00,78
2025.03.02 23:49:00,23:49:00,67
2025.03.02 23:53:00,23:53:00,73
2025.03.02 23:58:00,23:58:00,74
2025.03.02 23:59:00,23:59:00,74
2025.03.03 00:03:00,00:03:00,96
2025.03.03 00:04:00,00:04:00,69
2025.03.03 00:05:00,00:05:00,62
2025.03.03 00:06:00,00:06:00,91
2025.03.03 00:07:00,00:07:00,95
2025.03.03 00:08:00,00:08:00,101
2025.03.03 00:09:00,00:09:00,103
2025.03.03 00:10:00,00:10:00,84
2025.03.03 00:11:00,00:11:00,83
2025.03.03 00:12:00,00:12:00,77
2025.03.03 00:19:00,00:19:00,77
2025.03.03 00:20:00,00:20:00,77
2025.03.03 00:23:00,00:23:00,87
2025.03.03 00:32:00,00:32:00,74
2025.03.03 00:33:00,00:33:00,60
2025.03.03 00:34:00,00:34:00,67
2025.03.03 00:35:00,00:35:00,84
2025.03.03 00:36:00,00:36:00,97
2025.03.03 00:39:00,00:39:00,90
2025.03.03 00:43:00,00:43:00,74
2025.03.03 00:44:00,00:44:00,77
2025.03.03 00:45:00,00:45:00,53
2025.03.03 00:46:00,00:46:00,55
2025.03.03 00:47:00,00:47:00,72
2025.03.03 00:49:00,00:49:00,74
2025.03.03 00:55:00,00:55:00,80
2025.03.03 00:56:00,00:56:00,72
2025.03.03 00:57:00,00:57:00,62
2025.03.03 00:58:00,00:58:00,68
2025.03.03 00:59:00,00:59:00,71
2025.03.03 01:00:00,01:00:00,61
2025.03.03 01:02:00,01:02:00,92
2025.03.03 01:03:00,01:03:00,53
2025.03.03 01:04:00,01:04:00,90
2025.03.03 01:06:00,01:06:00,53
2025.03.03 01:07:00,01:07:00,52
2025.03.03 01:08:00,01:08:00,68
2025.03.03 01:09:00,01:09:00,69
2025.03.03 01:12:00,01:12:00,58
2025.03.03 01:14:00,01:14:00,53
2025.03.03 01:15:00,01:15:00,74
2025.03.03 01:16:00,01:16:00,56
2025.03.03 01:17:00,01:17:00,58
2025.03.03 01:18:00,01:18:00,61
2025.03.03 01:20:00,01:20:00,51
2025.03.03 01:21:00,01:21:00,127
2025.03.03 01:22:00,01:22:00,52
2025.03.03 01:23:00,01:23:00,57
2025.03.03 01:26:00,01:26:00,79
2025.03.03 01:27:00,01:27:00,63
2025.03.03 01:28:00,01:28:00,73
2025.03.03 01:29:00,01:29:00,61
2025.03.03 01:30:00,01:30:00,53
2025.03.03 01:32:00,01:32:00,74
2025.03.03 01:35:00,01:35:00,69
2025.03.03 01:36:00,01:36:00,50
2025.03.03 01:37:00,01:37:00,105
2025.03.03 01:39:00,01:39:00,76
2025.03.03 01:40:00,01:40:00,53
2025.03.03 01:43:00,01:43:00,52
2025.03.03 01:44:00,01:44:00,56
2025.03.03 01:50:00,01:50:00,71
2025.03.03 01:51:00,01:51:00,57
2025.03.03 02:01:00,02:01:00,57
2025.03.03 02:02:00,02:02:00,49
2025.03.03 02:09:00,02:09:00,50
2025.03.03 02:10:00,02:10:00,54
2025.03.03 02:20:00,02:20:00,55
2025.03.03 02:21:00,02:21:00,54
2025.03.03 02:31:00,02:31:00,55
2025.03.03 02:32:00,02:32:00,57
2025.03.03 02:43:00,02:43:00,49
2025.03.03 02:54:00,02:54:00,47
2025.03.03 03:05:00,03:05:00,50
2025.03.03 03:16:00,03:16:00,54
2025.03.03 03:27:00,03:27:00,53
2025.03.03 03:38:00,03:38:00,50
2025.03.03 03:49:00,03:49:00,51
2025.03.03 04:00:00,04:00:00,51
2025.03.03 04:11:00,04:11:00,50
2025.03.03 04:12:00,04:12:00,50
2025.03.03 04:22:00,04:22:00,50
2025.03.03 04:23:00,04:23:00,50
2025.03.03 04:33:00,04:33:00,46
2025.03.03 04:34:00,04:34:00,45
2025.03.03 04:44:00,04:44:00,50
2025.03.03 04:45:00,04:45:00,46
2025.03.03 04:56:00,04:56:00,45
2025.03.03 04:57:00,04:57:00,47
2025.03.03 05:07:00,05:07:00,46
2025.03.03 05:08:00,05:08:00,46
2025.03.03 05:19:00,05:19:00,46
2025.03.03 05:20:00,05:20:00,53
2025.03.03 05:30:00,05:30:00,47
2025.03.03 05:31:00,05:31:00,48
2025.03.03 05:41:00,05:41:00,47
2025.03.03 05:42:00,05:42:00,48
2025.03.03 05:53:00,05:53:00,49
2025.03.03 06:04:00,06:04:00,47
2025.03.03 06:15:00,06:15:00,48
2025.03.03 06:37:00,06:37:00,44
2025.03.03 06:48:00,06:48:00,50
2025.03.03 06:59:00,06:59:00,48
2025.03.03 07:02:00,07:02:00,52
2025.03.03 07:09:00,07:09:00,64
2025.03.03 07:10:00,07:10:00,61
2025.03.03 07:11:00,07:11:00,42
2025.03.03 07:22:00,07:22:00,73
2025.03.03 07:28:00,07:28:00,84
2025.03.03 07:29:00,07:29:00,89
2025.03.03 07:30:00,07:30:00,58
2025.03.03 07:31:00,07:31:00,57
2025.03.03 07:32:00,07:32:00,65
2025.03.03 07:41:00,07:41:00,52
2025.03.03 07:42:00,07:42:00,54
2025.03.03 07:52:00,07:52:00,49
2025.03.03 07:53:00,07:53:00,47
2025.03.03 08:03:00,08:03:00,48
2025.03.03 08:04:00,08:04:00,47
2025.03.03 08:14:00,08:14:00,47
2025.03.03 08:15:00,08:15:00,46
2025.03.03 08:20:00,08:20:00,52
2025.03.03 08:21:00,08:21:00,53
2025.03.03 08:26:00,08:26:00,47
2025.03.03 08:31:00,08:31:00,57
2025.03.03 08:37:00,08:37:00,54
2025.03.03 08:38:00,08:38:00,48
2025.03.03 08:39:00,08:39:00,52
2025.03.03 08:48:00,08:48:00,59
2025.03.03 08:49:00,08:49:00,54
2025.03.03 08:57:00,08:57:00,62
2025.03.03 09:40:00,09:40:00,68
2025.03.03 09:41:00,09:41:00,64
2025.03.03 09:42:00,09:42:00,64
2025.03.03 09:43:00,09:43:00,74
2025.03.03 09:44:00,09:44:00,94
2025.03.03 09:45:00,09:45:00,89
2025.03.03 09:46:00,09:46:00,105
2025.03.03 09:47:00,09:47:00,103
2025.03.03 09:48:00,09:48:00,96
2025.03.03 09:49:00,09:49:00,97
2025.03.03 09:50:00,09:50:00,104
2025.03.03 09:51:00,09:51:00,103
2025.03.03 09:52:00,09:52:00,98
2025.03.03 09:53:00,09:53:00,106
2025.03.03 09:54:00,09:54:00,113
2025.03.03 09:55:00,09:55:00,105
2025.03.03 09:56:00,09:56:00,108
2025.03.03 09:57:00,09:57:00,88
2025.03.03 09:58:00,09:58:00,92
2025.03.03 09:59:00,09:59:00,83
2025.03.03 10:00:00,10:00:00,90
2025.03.03 10:01:00,10:01:00,77
2025.03.03 10:02:00,10:02:00,83
2025.03.03 10:03:00,10:03:00,88
2025.03.03 10:04:00,10:04:00,99
2025.03.03 10:10:00,10:10:00,88
2025.03.03 10:11:00,10:11:00,95
2025.03.03 10:14:00,10:14:00,88
2025.03.03 10:15:00,10:15:00,89
2025.03.03 10:17:00,10:17:00,104
2025.03.03 10:24:00,10:24:00,95
2025.03.03 10:25:00,10:25:00,107
2025.03.03 10:27:00,10:27:00,74
2025.03.03 10:28:00,10:28:00,94
2025.03.03 10:29:00,10:29:00,96
2025.03.03 10:30:00,10:30:00,85
2025.03.03 10:31:00,10:31:00,98
2025.03.03 10:32:00,10:32:00,90
2025.03.03 10:33:00,10:33:00,87
2025.03.03 10:35:00,10:35:00,91
2025.03.03 10:36:00,10:36:00,86
2025.03.03 10:37:00,10:37:00,87
2025.03.03 10:38:00,10:38:00,81
2025.03.03 10:39:00,10:39:00,99
2025.03.03 10:40:00,10:40:00,98
2025.03.03 10:41:00,10:41:00,94
2025.03.03 10:42:00,10:42:00,88
2025.03.03 10:43:00,10:43:00,92
2025.03.03 10:44:00,10:44:00,89
2025.03.03 10:45:00,10:45:00,89
2025.03.03 10:46:00,10:46:00,88
2025.03.03 10:47:00,10:47:00,94
2025.03.03 10:48:00,10:48:00,90
2025.03.03 10:49:00,10:49:00,88
2025.03.03 10:50:00,10:50:00,79
2025.03.03 10:51:00,10:51:00,85
2025.03.03 10:52:00,10:52:00,91
2025.03.03 10:53:00,10:53:00,91
2025.03.03 10:54:00,10:54:00,100
2025.03.03 10:55:00,10:55:00,78
2025.03.03 10:56:00,10:56:00,163
2025.03.03 10:57:00,10:57:00,125
2025.03.03 10:58:00,10:58:00,76
2025.03.03 10:59:00,10:59:00,82
2025.03.03 11:00:00,11:00:00,91
2025.03.03 11:02:00,11:02:00,84
2025.03.03 11:10:00,11:10:00,94
2025.03.03 11:11:00,11:11:00,84
2025.03.03 11:12:00,11:12:00,89
2025.03.03 11:13:00,11:13:00,77
2025.03.03 11:15:00,11:15:00,74
2025.03.03 11:17:00,11:17:00,90
2025.03.03 11:18:00,11:18:00,93
2025.03.03 11:20:00,11:20:00,81
2025.03.03 11:21:00,11:21:00,79
2025.03.03 11:23:00,11:23:00,80
2025.03.03 11:24:00,11:24:00,80
2025.03.03 11:25:00,11:25:00,84
2025.03.03 11:26:00,11:26:00,74
2025.03.03 11:27:00,11:27:00,78
2025.03.03 11:28:00,11:28:00,90
2025.03.03 11:29:00,11:29:00,91
2025.03.03 11:30:00,11:30:00,89
2025.03.03 11:31:00,11:31:00,88
2025.03.03 11:33:00,11:33:00,89
2025.03.03 11:34:00,11:34:00,93
2025.03.03 11:35:00,11:35:00,97
2025.03.03 11:36:00,11:36:00,87
2025.03.03 11:37:00,11:37:00,96
2025.03.03 11:39:00,11:39:00,84
2025.03.03 11:41:00,11:41:00,84
2025.03.03 11:42:00,11:42:00,93
2025.03.03 11:43:00,11:43:00,91
2025.03.03 11:44:00,11:44:00,84
2025.03.03 11:45:00,11:45:00,86
2025.03.03 11:46:00,11:46:00,87
2025.03.03 11:47:00,11:47:00,76
2025.03.03 11:48:00,11:48:00,86
2025.03.03 11:49:00,11:49:00,105
2025.03.03 11:51:00,11:51:00,86
2025.03.03 11:52:00,11:52:00,94
2025.03.03 11:55:00,11:55:00,96
2025.03.03 11:56:00,11:56:00,88
2025.03.03 11:57:00,11:57:00,93
2025.03.03 11:59:00,11:59:00,81
2025.03.03 12:00:00,12:00:00,102
2025.03.03 12:01:00,12:01:00,94
2025.03.03 12:03:00,12:03:00,92
2025.03.03 12:04:00,12:04:00,93
2025.03.03 12:05:00,12:05:00,91
2025.03.03 12:08:00,12:08:00,94
2025.03.03 12:09:00,12:09:00,109
2025.03.03 12:10:00,12:10:00,112
2025.03.03 12:11:00,12:11:00,93
2025.03.03 12:12:00,12:12:00,93
2025.03.03 12:13:00,12:13:00,73
2025.03.03 12:14:00,12:14:00,91
2025.03.03 12:15:00,12:15:00,81
2025.03.03 12:16:00,12:16:00,99
2025.03.03 12:17:00,12:17:00,80
2025.03.03 12:18:00,12:18:00,79
2025.03.03 12:19:00,12:19:00,78
2025.03.03 12:20:00,12:20:00,79
2025.03.03 12:22:00,12:22:00,103
2025.03.03 12:23:00,12:23:00,109
2025.03.03 12:24:00,12:24:00,97
2025.03.03 12:25:00,12:25:00,93
2025.03.03 12:26:00,12:26:00,98
2025.03.03 12:27:00,12:27:00,82
2025.03.03 12:28:00,12:28:00,89
2025.03.03 12:29:00,12:29:00,106
2025.03.03 12:30:00,12:30:00,82
2025.03.03 12:31:00,12:31:00,101
2025.03.03 12:32:00,12:32:00,97
2025.03.03 12:34:00,12:34:00,84
2025.03.03 12:35:00,12:35:00,87
2025.03.03 12:36:00,12:36:00,99
2025.03.03 12:37:00,12:37:00,101
2025.03.03 12:38:00,12:38:00,88
2025.03.03 12:39:00,12:39:00,97
2025.03.03 12:40:00,12:40:00,102
2025.03.03 12:41:00,12:41:00,93
2025.03.03 12:42:00,12:42:00,86
2025.03.03 12:44:00,12:44:00,107
2025.03.03 12:45:00,12:45:00,93
2025.03.03 12:46:00,12:46:00,76
2025.03.03 12:49:00,12:49:00,89
2025.03.03 12:51:00,12:51:00,88
2025.03.03 12:52:00,12:52:00,81
2025.03.03 12:53:00,12:53:00,103
2025.03.03 12:54:00,12:54:00,90
2025.03.03 12:55:00,12:55:00,96
2025.03.03 12:56:00,12:56:00,108
2025.03.03 12:58:00,12:58:00,91
2025.03.03 12:59:00,12:59:00,88
2025.03.03 13:00:00,13:00:00,100
2025.03.03 13:01:00,13:01:00,96
2025.03.03 13:02:00,13:02:00,100
2025.03.03 13:03:00,13:03:00,100
2025.03.03 13:04:00,13:04:00,93
2025.03.03 13:06:00,13:06:00,102
2025.03.03 13:07:00,13:07:00,84
2025.03.03 13:08:00,13:08:00,93
2025.03.03 13:09:00,13:09:00,84
2025.03.03 13:10:00,13:10:00,81
2025.03.03 13:11:00,13:11:00,89
2025.03.03 13:12:00,13:12:00,85
2025.03.03 13:13:00,13:13:00,100
2025.03.03 13:14:00,13:14:00,102
2025.03.03 13:15:00,13:15:00,105
2025.03.03 13:17:00,13:17:00,101
2025.03.03 13:18:00,13:18:00,97
2025.03.03 13:20:00,13:20:00,105
2025.03.03 13:21:00,13:21:00,73
2025.03.03 13:26:00,13:26:00,90
2025.03.03 13:27:00,13:27:00,82
2025.03.03 13:28:00,13:28:00,84
2025.03.03 13:29:00,13:29:00,93
2025.03.03 13:31:00,13:31:00,97
2025.03.03 13:32:00,13:32:00,86
2025.03.03 13:33:00,13:33:00,84
2025.03.03 13:34:00,13:34:00,104
2025.03.03 13:36:00,13:36:00,116
2025.03.03 13:37:00,13:37:00,80
2025.03.03 13:39:00,13:39:00,90
2025.03.03 13:40:00,13:40:00,87
2025.03.03 13:41:00,13:41:00,91
2025.03.03 13:42:00,13:42:00,95
2025.03.03 13:43:00,13:43:00,108
2025.03.03 13:44:00,13:44:00,96
2025.03.03 13:45:00,13:45:00,86
2025.03.03 13:46:00,13:46:00,89
2025.03.03 13:47:00,13:47:00,82
2025.03.03 13:48:00,13:48:00,80
2025.03.03 13:50:00,13:50:00,97
2025.03.03 13:51:00,13:51:00,99
2025.03.03 13:52:00,13:52:00,82
2025.03.03 13:53:00,13:53:00,93
2025.03.03 13:54:00,13:54:00,93
2025.03.03 13:55:00,13:55:00,81
2025.03.03 13:56:00,13:56:00,95
2025.03.03 13:57:00,13:57:00,97
2025.03.03 13:58:00,13:58:00,94
2025.03.03 13:59:00,13:59:00,81
2025.03.03 14:00:00,14:00:00,96
2025.03.03 14:01:00,14:01:00,118
2025.03.03 14:02:00,14:02:00,110
2025.03.03 14:03:00,14:03:00,80
2025.03.03 14:04:00,14:04:00,82
2025.03.03 14:05:00,14:05:00,105
2025.03.03 14:06:00,14:06:00,89
2025.03.03 14:07:00,14:07:00,92
2025.03.03 14:09:00,14:09:00,80
2025.03.03 14:10:00,14:10:00,82
2025.03.03 14:11:00,14:11:00,99
2025.03.03 14:12:00,14:12:00,98
2025.03.03 14:13:00,14:13:00,94
2025.03.03 14:17:00,14:17:00,90
2025.03.03 14:18:00,14:18:00,85
2025.03.03 14:19:00,14:19:00,86
2025.03.03 14:22:00,14:22:00,85
2025.03.03 14:23:00,14:23:00,91
2025.03.03 14:24:00,14:24:00,93
2025.03.03 14:25:00,14:25:00,96
2025.03.03 14:27:00,14:27:00,94
2025.03.03 14:28:00,14:28:00,98
2025.03.03 14:29:00,14:29:00,73
2025.03.03 14:30:00,14:30:00,113
2025.03.03 14:31:00,14:31:00,92
2025.03.03 14:32:00,14:32:00,92
2025.03.03 14:33:00,14:33:00,90
2025.03.03 14:34:00,14:34:00,88
2025.03.03 14:35:00,14:35:00,92
2025.03.03 14:36:00,14:36:00,78
2025.03.03 14:37:00,14:37:00,94
2025.03.03 14:38:00,14:38:00,100
2025.03.03 14:39:00,14:39:00,101
2025.03.03 14:40:00,14:40:00,100
2025.03.03 14:41:00,14:41:00,96
2025.03.03 14:42:00,14:42:00,93
2025.03.03 14:43:00,14:43:00,95
2025.03.03 14:44:00,14:44:00,94
2025.03.03 14:47:00,14:47:00,93
2025.03.03 14:48:00,14:48:00,95
2025.03.03 14:49:00,14:49:00,92
2025.03.03 14:50:00,14:50:00,92
2025.03.03 14:51:00,14:51:00,87
2025.03.03 14:52:00,14:52:00,72
2025.03.03 14:53:00,14:53:00,85
2025.03.03 14:54:00,14:54:00,85
2025.03.03 14:55:00,14:55:00,91
2025.03.03 14:57:00,14:57:00,91
2025.03.03 14:58:00,14:58:00,85
2025.03.03 14:59:00,14:59:00,87
2025.03.03 15:00:00,15:00:00,89
2025.03.03 15:01:00,15:01:00,85
2025.03.03 15:02:00,15:02:00,89
2025.03.03 15:03:00,15:03:00,88
2025.03.03 15:05:00,15:05:00,89
2025.03.03 15:06:00,15:06:00,83
2025.03.03 15:08:00,15:08:00,73
2025.03.03 15:09:00,15:09:00,90
2025.03.03 15:10:00,15:10:00,85
2025.03.03 15:12:00,15:12:00,85
2025.03.03 15:13:00,15:13:00,93
2025.03.03 15:15:00,15:15:00,76
2025.03.03 15:17:00,15:17:00,80
2025.03.03 15:18:00,15:18:00,79
2025.03.03 15:19:00,15:19:00,89
2025.03.03 15:24:00,15:24:00,86
2025.03.03 15:25:00,15:25:00,63
2025.03.03 15:27:00,15:27:00,85
2025.03.03 15:28:00,15:28:00,85
2025.03.03 15:30:00,15:30:00,90
2025.03.03 15:32:00,15:32:00,92
2025.03.03 15:34:00,15:34:00,71
2025.03.03 15:36:00,15:36:00,89
2025.03.03 15:37:00,15:37:00,90
